MANDT,BUKRS,GJAHR,BELNR,BUZEI,BUDAT,BLDAT,VALUT,CPUDT,BLART,BSCHL,HKONT,SGTXT,WRBTR,DMBTR,WAERS,KURSF,LIFNR,KUNNR,NAME1,HBKID,HKTID,BANKN,RZAWE,DEAL_TYPE,DEAL_ID,DEAL_STATUS,MATURITY_DATE,COUNTERPARTY_BANK,PRCTR,KOSTL,ZUESSION,ERNAM,AEDAT
800,2000,2024,5124009983,5,2024-04-07,2024-04-06,2024-04-09,2024-04-07,KZ,50,1100000,Bank Fee Cb01,3037.55,2830.6,USD,0.93187,V001,,Cisco Systems International,CB01,HKTID_01,DE39563965151,W,TRANSFER,TR2024009983,PENDING,,,PC_SW,KS2000SW,PO-4556199,TREAS01,2024-04-07
800,1000,2024,5124002181,3,2024-06-02,2024-06-01,2024-06-03,2024-06-03,SA,50,4800011,Hedging Usd Exposure,72012.74,66069.53,USD,0.91747,V005,,Lenovo Global Technology,DB01,HKTID_01,DE49337195946,E,PAYMENT,TR2024002181,SETTLED,,,PC_SW,KS1000SW,,FIADMIN,2024-06-03
800,3000,2024,5124007255,3,2024-02-07,2024-02-06,2024-02-07,2024-02-07,KZ,50,1600001,Fx Eur/Eur Spot Deal,109444.68,109444.68,EUR,1.00498,V002,,Dell Technologies GmbH,DB01,HKTID_02,DE36114370675,E,PAYMENT,TR2024007255,PENDING,,,PC_MS,KS3000MS,PO-4577622,TREAS02,2024-02-07
800,1000,2024,5124005350,4,2024-03-14,2024-03-14,2024-03-14,2024-03-16,KZ,50,1100000,Invoice Clearing 5124005350,12521.98,11623.65,USD,0.92826,V007,,Palo Alto Networks,CB01,HKTID_01,DE85179547777,W,PAYMENT,TR2024005350,OPEN,,,PC_SW,KS1000SW,PO-4533784,BATCH_F110,2024-03-16
800,3000,2024,5124007235,5,2024-11-23,2024-11-19,2024-11-23,2024-11-24,DZ,15,1100010,Fx Eur/Eur Spot Deal,161995.3,161995.3,EUR,1.00733,,C005,Axians Deutschland,RB01,HKTID_01,DE44706972842,W,TRANSFER,TR2024007235,OPEN,,,PC_HW,KS3000HW,INV-974638,BATCH_F110,2024-11-24
800,2000,2024,5124008798,3,2024-08-23,2024-08-19,2024-08-25,2024-08-25,ZP,25,1100000,Payment Dell Technologies Gmbh,13215.0,13215.0,EUR,1.02518,V002,,Dell Technologies GmbH,DB01,HKTID_01,DE62886932038,T,FX_SPOT,FX2024008798,PENDING,,Goldman Sachs,PC_HW,KS2000HW,PO-4533717,BATCH_FF7A,2024-08-25
800,1000,2024,5124001209,4,2024-08-09,2024-08-05,2024-08-12,2024-08-09,SA,50,1100030,Payment Techdist Holding Gmbh,13719.32,13719.32,EUR,1.0234,,,Unknown Counterparty,UB01,HKTID_01,DE40952935927,T,TRANSFER,TR2024001209,SETTLED,,,PC_SV,KS1000SV,,TREAS02,2024-08-09
800,3000,2024,5124000421,5,2024-11-07,2024-11-03,2024-11-07,2024-11-09,DZ,15,1100010,Hedging Eur Exposure,106743.81,106743.81,EUR,1.02202,,C005,Axians Deutschland,UB01,HKTID_01,DE61127275395,E,PAYMENT,TR2024000421,PENDING,,,PC_HW,KS3000HW,INV-907973,TREAS02,2024-11-09
800,3000,2024,5124008998,4,2024-06-27,2024-06-27,2024-06-28,2024-06-29,KZ,25,1100001,Fx Usd/Eur Spot Deal,7382.66,6829.7,USD,0.9251,V007,,Palo Alto Networks,DB01,HKTID_01,DE56142295419,W,TRANSFER,TR2024008998,SETTLED,,,PC_HW,KS3000HW,PO-4538541,BATCH_F110,2024-06-29
800,1000,2024,5124001706,4,2024-08-05,2024-08-04,2024-08-05,2024-08-06,ZP,50,1100001,No Description,39737.18,39737.18,EUR,1.02602,V008,,SAP SE,UB01,HKTID_01,DE70761578482,T,FX_SPOT,FX2024001706,OPEN,,BNP Paribas,PC_MS,KS1000MS,PO-4576942,FIADMIN,2024-08-06
800,2000,2024,5124001158,3,2024-11-29,2024-11-29,2024-11-29,2024-11-29,AB,50,1600000,Fx Eur/Eur Spot Deal,1609.08,1609.08,EUR,1.0121,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE46559713285,W,PAYMENT,TR2024001158,OPEN,,,PC_MS,KS2000MS,,TREAS01,2024-11-29
800,1000,2024,5124002306,3,2024-12-11,2024-12-10,2024-12-13,2024-12-11,SA,50,4800011,Invoice Clearing 5124002306,794959.18,794959.18,EUR,1.02583,,,TechDist Holding GmbH,UB01,HKTID_01,DE68832247872,T,FX_SPOT,FX2024002306,SETTLED,,HSBC,PC_SW,KS1000SW,,TREAS03,2024-12-11
800,2000,2024,5124000273,3,2024-06-17,2024-06-17,2024-06-19,2024-06-19,SA,50,4800010,Ic Transfer To 2000,266873.75,266873.75,EUR,1.00753,,,TechDist Deutschland GmbH,UB01,HKTID_01,DE10365702972,T,FX_SPOT,FX2024000273,OPEN,,Goldman Sachs,PC_HW,KS2000HW,,TREAS02,2024-06-19
800,1000,2024,5124000171,3,2024-05-03,2024-05-02,2024-05-04,2024-05-04,KZ,25,1100000,Transfer 1000 Treasury,24740.84,22903.09,USD,0.92572,V010,,Fortinet Inc.,DB01,HKTID_01,DE29303112410,W,PAYMENT,TR2024000171,OPEN,,,PC_SW,KS1000SW,PO-4594803,TREAS03,2024-05-04
800,1000,2024,5124003956,2,2024-12-24,2024-12-24,2024-12-27,2024-12-24,SA,50,4800010,Invoice Clearing 5124003956,5231.31,5231.31,EUR,1.00512,,,TechDist Holding GmbH,CB01,HKTID_01,DE82210142651,W,DEPOSIT,TR2024003956,OPEN,2025-02-22,,PC_HW,KS1000HW,,BATCH_FF7A,2024-12-24
800,1000,2024,5124005186,4,2024-02-16,2024-02-16,2024-02-16,2024-02-16,KZ,50,1600001,Hedging Usd Exposure,30386.79,27171.87,USD,0.8942,V001,,Cisco Systems International,DB01,HKTID_02,DE18277523733,W,DEPOSIT,TR2024005186,SETTLED,2024-08-14,,PC_HW,KS1000HW,PO-4571278,TREAS01,2024-02-16
800,3000,2024,5124003188,4,2024-08-31,2024-08-29,2024-08-31,2024-09-02,DZ,15,1100010,Ic Transfer To 3000,131190.47,131190.47,EUR,1.02117,,C004,Computacenter AG,UB01,HKTID_01,DE90253564478,E,FX_SPOT,FX2024003188,PENDING,,Citibank,PC_SW,KS3000SW,INV-952400,BATCH_FF7A,2024-09-02
800,4000,2024,5124001725,2,2024-11-08,2024-11-05,2024-11-08,2024-11-10,KZ,50,1100000,Ic Transfer To 4000,46277.12,46277.12,EUR,0.98965,V002,,Dell Technologies GmbH,RB01,HKTID_01,DE81482647577,W,TRANSFER,TR2024001725,OPEN,,,PC_HW,KS4000HW,PO-4555757,BATCH_F110,2024-11-10
800,1000,2024,5124007492,4,2024-12-21,2024-12-21,2024-12-23,2024-12-23,SA,40,1140000,Deposit Maturity,28062.9,28062.9,EUR,1.02252,,,TechDist Holding GmbH,RB01,HKTID_01,DE13186584780,T,TRANSFER,TR2024007492,OPEN,,,PC_SW,KS1000SW,,BATCH_FF7A,2024-12-23
800,1000,2024,5124007911,1,2024-03-23,2024-03-22,2024-03-24,2024-03-23,KZ,50,1100000,No Description,516612.22,477757.81,USD,0.92479,V007,,Palo Alto Networks,UB01,HKTID_01,DE24683839030,W,FX_SPOT,FX2024007911,OPEN,,BNP Paribas,PC_SV,KS1000SV,PO-4563605,TREAS03,2024-03-23
800,1000,2024,5124001564,1,2024-01-12,2024-01-09,2024-01-13,2024-01-13,KZ,25,1600001,Ic Transfer To 1000,24152.12,22239.27,USD,0.9208,V007,,Palo Alto Networks,DB01,HKTID_01,DE34693691956,W,TRANSFER,TR2024001564,SETTLED,,,PC_HW,KS1000HW,PO-4525820,TREAS02,2024-01-13
800,2000,2024,5124001782,1,2024-11-06,2024-11-04,2024-11-06,2024-11-06,KZ,25,1600000,Invoice Clearing 5124001782,22782.8,21144.94,USD,0.92811,V001,,Cisco Systems International,RB01,HKTID_01,DE77238053363,W,PAYMENT,TR2024001782,OPEN,,,PC_SW,KS2000SW,PO-4582793,TREAS03,2024-11-06
800,3000,2024,5124000843,5,2024-03-07,2024-03-05,2024-03-08,2024-03-09,AB,40,1100020,Transfer 3000 Treasury,818859.93,818859.93,EUR,0.98219,,,TechDist Austria GmbH,UB01,HKTID_01,DE79367754638,E,PAYMENT,TR2024000843,SETTLED,,,PC_SV,KS3000SV,,TREAS01,2024-03-09
800,1000,2024,5124009622,1,2024-07-15,2024-07-12,2024-07-18,2024-07-16,DZ,40,1100010,Bank Fee Rb01,57415.55,57415.55,EUR,1.0298,,C001,Bechtle AG,RB01,HKTID_01,DE95447033385,E,PAYMENT,TR2024009622,OPEN,,,PC_HW,KS1000HW,INV-998447,TREAS02,2024-07-16
800,2000,2024,5124004755,5,2024-10-02,2024-09-28,2024-10-05,2024-10-03,AB,40,1100020,Transfer 2000 Treasury,14089.0,12757.73,USD,0.90551,V003,,Hewlett Packard Enterprise,DB01,HKTID_02,DE10604707159,W,PAYMENT,TR2024004755,SETTLED,,,PC_SW,KS2000SW,,FIADMIN,2024-10-03
800,2000,2024,5124000904,3,2024-04-02,2024-04-02,2024-04-02,2024-04-02,KZ,25,1100000,Bank Fee Rb01,13412.68,12560.84,USD,0.93649,V005,,Lenovo Global Technology,RB01,HKTID_01,DE60735484963,W,PAYMENT,TR2024000904,SETTLED,,,PC_HW,KS2000HW,PO-4524887,FIADMIN,2024-04-02
800,1000,2024,5124009113,1,2024-03-19,2024-03-18,2024-03-19,2024-03-20,KZ,25,1600001,Deposit Maturity,279776.95,260701.76,USD,0.93182,V001,,Cisco Systems International,RB01,HKTID_01,DE35768427766,E,FX_SPOT,FX2024009113,CANCELLED,,BNP Paribas,PC_SW,KS1000SW,PO-4579752,FIADMIN,2024-03-20
800,1000,2024,5124009960,1,2024-11-28,2024-11-24,2024-11-28,2024-11-29,SA,50,1600000,Payment Techdist Holding Gmbh,9260.55,9260.55,EUR,0.98267,,,TechDist Holding GmbH,RB01,HKTID_01,DE85876406642,T,TRANSFER,TR2024009960,SETTLED,,,PC_SW,KS1000SW,,BATCH_F110,2024-11-29
800,3000,2024,5124005461,1,2024-04-09,2024-04-06,2024-04-10,2024-04-11,DZ,40,1400001,Deposit Maturity,4545.86,4545.86,EUR,0.99936,,C001,Bechtle AG,RB01,HKTID_01,DE92599618360,C,TRANSFER,TR2024005461,OPEN,,,PC_HW,KS3000HW,INV-951167,FIADMIN,2024-04-11
800,2000,2024,5124001547,3,2024-11-12,2024-11-10,2024-11-15,2024-11-12,KZ,25,1600000,Fx Eur/Eur Spot Deal,57029.3,57029.3,EUR,1.02869,V002,,Dell Technologies GmbH,UB01,HKTID_01,DE17122962311,T,PAYMENT,TR2024001547,SETTLED,,,PC_MS,KS2000MS,PO-4506024,TREAS01,2024-11-12
800,1000,2024,5124002080,1,2024-06-19,2024-06-18,2024-06-19,2024-06-20,DZ,15,1400001,Hedging Eur Exposure,27330.47,27330.47,EUR,0.9753,,C006,T-Systems International,CB01,HKTID_01,DE32252769702,T,PAYMENT,TR2024002080,PENDING,,,PC_HW,KS1000HW,INV-906580,TREAS02,2024-06-20
800,1000,2024,5124006076,1,2024-02-15,2024-02-12,2024-02-17,2024-02-17,KZ,25,1100000,Hedging Usd Exposure,6095.07,5673.72,USD,0.93087,V007,,Palo Alto Networks,DB01,HKTID_02,DE95790028310,W,PAYMENT,TR2024006076,SETTLED,,,PC_MS,KS1000MS,PO-4506027,TREAS03,2024-02-17
800,2000,2024,5124003985,3,2024-02-05,2024-02-05,2024-02-06,2024-02-07,AB,40,1400000,Deposit Maturity,4293.18,4293.18,EUR,0.97555,,,TechDist Deutschland GmbH,UB01,HKTID_01,DE34771318959,E,TRANSFER,TR2024003985,SETTLED,,,PC_SV,KS2000SV,,BATCH_F110,2024-02-07
800,3000,2024,5124007542,3,2024-07-14,2024-07-12,2024-07-14,2024-07-14,ZP,50,1100001,Ic Transfer To 3000,11081.49,10123.16,USD,0.91352,V003,,Hewlett Packard Enterprise,RB01,HKTID_01,DE32613621929,W,PAYMENT,TR2024007542,SETTLED,,,PC_SW,KS3000SW,PO-4501037,TREAS01,2024-07-14
800,2000,2024,5124008562,4,2024-08-16,2024-08-14,2024-08-16,2024-08-16,KZ,25,1600000,Payment Juniper Networks,5186.01,4805.56,USD,0.92664,V009,,Juniper Networks,CB01,HKTID_01,DE19892529951,W,PAYMENT,TR2024008562,PENDING,,,PC_HW,KS2000HW,PO-4576371,TREAS01,2024-08-16
800,3000,2024,5124006603,2,2024-10-11,2024-10-07,2024-10-12,2024-10-12,KZ,25,1600000,Transfer 3000 Treasury,146976.57,136648.53,USD,0.92973,V001,,Cisco Systems International,UB01,HKTID_01,DE91254259079,E,FX_FORWARD,FX2024006603,SETTLED,2024-12-10,Deutsche Bank Markets,PC_SW,KS3000SW,PO-4586221,BATCH_F110,2024-10-12
800,1000,2024,5124009876,5,2024-04-09,2024-04-06,2024-04-11,2024-04-11,KZ,50,1100000,Bank Fee Ub01,25631.04,22877.5,USD,0.89257,V005,,Lenovo Global Technology,UB01,HKTID_01,DE97548532398,E,PAYMENT,TR2024009876,OPEN,,,PC_HW,KS1000HW,PO-4539957,FIADMIN,2024-04-11
800,1000,2024,5124008451,4,2024-02-28,2024-02-26,2024-02-29,2024-02-29,DZ,15,1400001,Hedging Eur Exposure,5267.77,5267.77,EUR,1.01392,,C002,CANCOM SE,UB01,HKTID_01,DE23385343930,E,PAYMENT,TR2024008451,SETTLED,,,PC_SW,KS1000SW,INV-960114,BATCH_F110,2024-02-29
800,4000,2024,5124003820,2,2024-04-16,2024-04-14,2024-04-17,2024-04-17,KZ,25,1600001,Deposit Maturity,159327.15,159327.15,EUR,0.97589,V002,,Dell Technologies GmbH,UB01,HKTID_01,DE56466932270,T,TRANSFER,TR2024003820,SETTLED,,,PC_SW,KS4000SW,PO-4590909,TREAS02,2024-04-17
800,4000,2024,5124002646,3,2024-04-17,2024-04-17,2024-04-19,2024-04-17,ZP,25,1100000,Fx Eur/Eur Spot Deal,96291.78,96291.78,EUR,0.99506,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE38617674526,T,FX_SPOT,FX2024002646,SETTLED,,Goldman Sachs,PC_HW,KS4000HW,PO-4586668,BATCH_F110,2024-04-17
800,2000,2024,5124006447,1,2024-05-22,2024-05-21,2024-05-23,2024-05-24,KZ,50,1100000,Transfer 2000 Treasury,71209.54,65512.78,USD,0.92,V003,,Hewlett Packard Enterprise,RB01,HKTID_01,DE29986823560,W,FX_SPOT,FX2024006447,OPEN,,Deutsche Bank Markets,PC_SW,KS2000SW,PO-4529682,BATCH_FF7A,2024-05-24
800,1000,2024,5124007630,2,2024-09-28,2024-09-27,2024-10-01,2024-09-28,DZ,40,1400000,Invoice Clearing 5124007630,15555.05,15555.05,EUR,0.97781,,C006,T-Systems International,UB01,HKTID_01,DE44952228504,C,DEPOSIT,TR2024007630,OPEN,2024-12-27,,PC_SV,KS1000SV,INV-977161,BATCH_FF7A,2024-09-28
800,1000,2024,5124005447,3,2024-01-12,2024-01-08,2024-01-14,2024-01-14,AB,50,1400000,Hedging Usd Exposure,53911.88,48245.2,USD,0.89489,V009,,Juniper Networks,RB01,HKTID_01,DE31702025567,W,DEPOSIT,TR2024005447,OPEN,2024-07-10,,PC_HW,KS1000HW,,BATCH_FF7A,2024-01-14
800,3000,2024,5124006977,5,2024-02-24,2024-02-21,2024-02-24,2024-02-25,SA,40,1600000,Deposit Maturity,5681.21,5681.21,EUR,1.01366,,,TechDist Austria GmbH,RB01,HKTID_01,DE34937475919,T,TRANSFER,TR2024006977,SETTLED,,,PC_SW,KS3000SW,,TREAS02,2024-02-25
800,2000,2024,5124007463,4,2024-04-06,2024-04-03,2024-04-08,2024-04-07,SA,50,1400000,Hedging Eur Exposure,14281.22,14281.22,EUR,0.99753,,,Unknown Counterparty,CB01,HKTID_01,DE47341029016,C,DEPOSIT,TR2024007463,OPEN,2024-06-05,,PC_SW,KS2000SW,,TREAS02,2024-04-07
800,2000,2024,5124004350,3,2024-05-06,2024-05-04,2024-05-08,2024-05-08,DZ,40,1400000,Transfer 2000 Treasury,21720.27,21720.27,EUR,0.9954,,C006,T-Systems International,RB01,HKTID_01,DE25338493076,E,PAYMENT,TR2024004350,SETTLED,,,PC_SW,KS2000SW,INV-926751,BATCH_F110,2024-05-08
800,3000,2024,5124006473,1,2024-11-28,2024-11-28,2024-12-01,2024-11-28,KZ,25,1600000,Hedging Usd Exposure,26278.23,23996.75,USD,0.91318,V007,,Palo Alto Networks,UB01,HKTID_01,DE74220794205,W,PAYMENT,TR2024006473,SETTLED,,,PC_SV,KS3000SV,PO-4506180,BATCH_F110,2024-11-28
800,3000,2024,5124002155,1,2024-02-03,2024-01-31,2024-02-06,2024-02-05,KZ,50,1100001,Invoice Clearing 5124002155,1198.51,1088.71,USD,0.90839,V001,,Cisco Systems International,UB01,HKTID_01,DE10545405090,W,DEPOSIT,TR2024002155,SETTLED,2024-03-04,,PC_SW,KS3000SW,PO-4514976,FIADMIN,2024-02-05
800,3000,2024,5124007500,3,2024-08-01,2024-07-30,2024-08-01,2024-08-03,SA,40,4800010,Deposit Maturity 2024-10-30,2358012.8,2358012.8,EUR,0.99932,,,TechDist Austria GmbH,UB01,HKTID_01,DE16154476712,E,FX_FORWARD,FX2024007500,SETTLED,2024-10-30,HSBC,PC_MS,KS3000MS,,BATCH_FF7A,2024-08-03
800,3000,2024,5124003715,3,2024-08-26,2024-08-22,2024-08-29,2024-08-28,SA,40,1600000,Hedging Eur Exposure,2223.68,2223.68,EUR,1.00697,V002,,Dell Technologies GmbH,DB01,HKTID_02,DE80515017601,W,DEPOSIT,TR2024003715,SETTLED,2024-09-25,,PC_SW,KS3000SW,,BATCH_FF7A,2024-08-28
800,2000,2024,5124004057,4,2024-06-14,2024-06-14,2024-06-17,2024-06-15,DZ,15,1100010,Deposit Maturity,21378.52,21378.52,EUR,0.98158,,C006,T-Systems International,RB01,HKTID_01,DE66799099315,T,PAYMENT,TR2024004057,SETTLED,,,PC_SW,KS2000SW,INV-960857,FIADMIN,2024-06-15
800,1000,2024,5124009671,2,2024-11-02,2024-11-02,2024-11-05,2024-11-03,DZ,15,1100000,Ic Transfer To 1000,47758.52,49132.53,CHF,1.02877,,C008,Swisscom IT Services,RB01,HKTID_01,DE29416880888,W,PAYMENT,TR2024009671,SETTLED,,,PC_HW,KS1000HW,INV-986150,BATCH_F110,2024-11-03
800,3000,2024,5124006343,2,2024-09-23,2024-09-23,2024-09-23,2024-09-23,ZP,50,1100001,Transfer 3000 Treasury,16287.01,16287.01,EUR,1.02055,V008,,SAP SE,CB01,HKTID_01,DE47708455902,T,DEPOSIT,TR2024006343,SETTLED,2024-12-22,,PC_HW,KS3000HW,PO-4511531,TREAS01,2024-09-23
800,2000,2024,5124005143,3,2024-06-12,2024-06-11,2024-06-14,2024-06-13,KZ,25,1100001,Bank Fee Rb01,25265.84,22849.42,USD,0.90436,V005,,Lenovo Global Technology,RB01,HKTID_01,DE19893036441,E,PAYMENT,TR2024005143,SETTLED,,,PC_SV,KS2000SV,PO-4505395,TREAS02,2024-06-13
800,1000,2024,5124003102,1,2024-01-02,2023-12-31,2024-01-05,2024-01-02,ZP,50,1100001,Invoice Clearing 5124003102,1106.03,1022.39,USD,0.92438,V003,,Hewlett Packard Enterprise,DB01,HKTID_01,DE14406264248,W,PAYMENT,TR2024003102,SETTLED,,,PC_SW,KS1000SW,PO-4587062,TREAS02,2024-01-02
800,2000,2024,5124000558,2,2024-01-15,2024-01-14,2024-01-15,2024-01-15,AB,50,4800001,Payment Cisco Systems International,353535.52,317287.52,USD,0.89747,V001,,Cisco Systems International,UB01,HKTID_01,DE10466057000,E,FX_SPOT,FX2024000558,OPEN,,BNP Paribas,PC_SV,KS2000SV,,TREAS02,2024-01-15
800,1000,2024,5124006125,5,2024-09-06,2024-09-02,2024-09-06,2024-09-07,DZ,15,1400000,Ic Transfer To 1000,8153.89,8153.89,EUR,0.9829,,C007,Atos IT Solutions,DB01,HKTID_01,DE33449640687,E,PAYMENT,TR2024006125,PENDING,,,PC_SW,KS1000SW,INV-982757,BATCH_F110,2024-09-07
800,1000,2024,5124005994,3,2024-03-29,2024-03-25,2024-03-29,2024-03-30,SA,50,1100020,Invoice Clearing 5124005994,45597.15,42558.56,USD,0.93336,V003,,Hewlett Packard Enterprise,RB01,HKTID_01,DE46397338978,E,PAYMENT,TR2024005994,OPEN,,,PC_SW,KS1000SW,,TREAS03,2024-03-30
800,1000,2024,5124001436,3,2024-12-15,2024-12-12,2024-12-17,2024-12-15,DZ,40,1100000,Payment Bechtle Ag,203691.71,203691.71,EUR,0.98295,,C001,Bechtle AG,CB01,HKTID_01,DE90802380475,T,FX_SPOT,FX2024001436,PENDING,,Barclays,PC_HW,KS1000HW,INV-978596,TREAS01,2024-12-15
800,1000,2024,5124000507,3,2024-05-17,2024-05-15,2024-05-19,2024-05-19,ZP,25,1600001,Ic Transfer To 1000,1275.86,1176.15,USD,0.92185,V007,,Palo Alto Networks,UB01,HKTID_01,DE66132799457,W,PAYMENT,TR2024000507,SETTLED,,,PC_HW,KS1000HW,PO-4573839,BATCH_F110,2024-05-19
800,2000,2024,5124004472,4,2024-01-10,2024-01-08,2024-01-13,2024-01-10,SA,50,4800010,Fx Eur/Eur Spot Deal,173093.65,173093.65,EUR,0.97285,,,TechDist Deutschland GmbH,CB01,HKTID_01,DE64123369934,W,FX_SPOT,FX2024004472,CANCELLED,,Deutsche Bank Markets,PC_SV,KS2000SV,,FIADMIN,2024-01-10
800,1000,2024,5124001869,5,2024-10-03,2024-10-01,2024-10-03,2024-10-04,KZ,25,1600001,Deposit Maturity,28227.03,26438.0,USD,0.93662,V010,,Fortinet Inc.,CB01,HKTID_01,DE50311819320,E,TRANSFER,TR2024001869,OPEN,2025-09-12,,PC_HW,KS1000HW,PO-4530038,BATCH_F110,2024-10-04
800,4000,2024,5124000755,5,2024-07-08,2024-07-08,2024-07-10,2024-07-08,DZ,15,1400000,Ic Transfer To 4000,470396.35,470396.35,EUR,1.01486,,C002,CANCOM SE,CB01,HKTID_01,DE71137098119,E,FX_SPOT,FX2024000755,SETTLED,,Deutsche Bank Markets,PC_SV,KS4000SV,INV-963209,TREAS02,2024-07-08
800,2000,2024,5124005781,1,2024-11-20,2024-11-20,2024-11-21,2024-11-20,ZP,50,1600000,Payment Palo Alto Networks,8875.22,8032.61,USD,0.90506,V007,,Palo Alto Networks,CB01,HKTID_01,DE72440341257,W,PAYMENT,TR2024005781,SETTLED,,,PC_SW,KS2000SW,PO-4583419,FIADMIN,2024-11-20
800,2000,2024,5124004050,5,2024-07-21,2024-07-17,2024-07-23,2024-07-22,DZ,15,1400001,Invoice Clearing 5124004050,70915.83,70915.83,EUR,0.98677,,C001,Bechtle AG,DB01,HKTID_02,DE81902702567,W,FX_SPOT,FX2024004050,PENDING,,Citibank,PC_MS,KS2000MS,INV-973776,FIADMIN,2024-07-22
800,1000,2024,5124005608,4,2024-08-30,2024-08-30,2024-09-02,2024-09-01,SA,50,1100030,Transfer 1000 Treasury,4404.07,4404.07,EUR,1.02315,,,TechDist Holding GmbH,RB01,HKTID_01,DE73830283568,W,DEPOSIT,TR2024005608,OPEN,2025-08-30,,PC_SV,KS1000SV,,TREAS02,2024-09-01
800,1000,2024,5124003836,3,2024-05-19,2024-05-15,2024-05-22,2024-05-20,SA,40,4800011,Hedging Eur Exposure,230945.67,230945.67,EUR,0.97256,,,TechDist Holding GmbH,UB01,HKTID_01,DE81919030903,E,FX_SPOT,FX2024003836,OPEN,2025-12-10,Barclays,PC_MS,KS1000MS,,BATCH_F110,2024-05-20
800,3000,2024,5124004386,5,2024-04-11,2024-04-08,2024-04-11,2024-04-12,DZ,40,1400000,Deposit Maturity,17771.46,17771.46,EUR,0.99978,,C003,SoftwareOne Deutschland,CB01,HKTID_01,DE66905769890,T,PAYMENT,TR2024004386,SETTLED,,,PC_SV,KS3000SV,INV-956015,BATCH_F110,2024-04-12
800,2000,2024,5124002118,5,2024-09-09,2024-09-09,2024-09-09,2024-09-09,KZ,25,1600001,Bank Fee Ub01,17725.17,17725.17,EUR,1.00697,V004,,Microsoft Ireland Operations,UB01,HKTID_01,DE56697734139,W,TRANSFER,TR2024002118,SETTLED,,,PC_HW,KS2000HW,PO-4507405,FIADMIN,2024-09-09
800,3000,2024,5124006557,5,2024-04-10,2024-04-08,2024-04-11,2024-04-11,KZ,25,1600000,Deposit Maturity,658979.98,658979.98,EUR,1.01475,V004,,Microsoft Ireland Operations,CB01,HKTID_01,DE65234878287,T,FX_SPOT,FX2024006557,CANCELLED,,HSBC,PC_SW,KS3000SW,PO-4502120,BATCH_F110,2024-04-11
800,3000,2024,5124009599,5,2024-08-30,2024-08-29,2024-08-30,2024-08-30,DZ,40,1100000,Transfer 3000 Treasury,20807.08,20807.08,EUR,0.98804,,C006,T-Systems International,UB01,HKTID_01,DE34553305375,E,PAYMENT,TR2024009599,SETTLED,,,PC_HW,KS3000HW,INV-965650,TREAS03,2024-08-30
800,1000,2024,5124000501,1,2024-05-26,2024-05-23,2024-05-28,2024-05-26,DZ,40,1400000,Payment Softwareone Deutschland,1543.6,1543.6,EUR,1.00691,,C003,SoftwareOne Deutschland,CB01,HKTID_01,DE52505151728,T,TRANSFER,TR2024000501,SETTLED,,,PC_SW,KS1000SW,INV-985782,BATCH_FF7A,2024-05-26
800,1000,2024,5124007356,5,2024-02-29,2024-02-25,2024-03-03,2024-03-02,KZ,25,1600001,Bank Fee Db01,7002.17,6312.32,USD,0.90148,V001,,Cisco Systems International,DB01,HKTID_02,DE62115399822,W,PAYMENT,TR2024007356,SETTLED,,,PC_HW,KS1000HW,PO-4534261,TREAS03,2024-03-02
800,1000,2024,5124008131,5,2024-11-01,2024-10-28,2024-11-03,2024-11-01,SA,50,1100001,Fx Eur/Eur Spot Deal,815599.66,815599.66,EUR,1.02679,,,TechDist Holding GmbH,DB01,HKTID_02,DE35218806747,W,FX_SPOT,FX2024008131,SETTLED,,Goldman Sachs,PC_SV,KS1000SV,,TREAS03,2024-11-01
800,3000,2024,5124003835,5,2024-01-30,2024-01-30,2024-01-30,2024-02-01,AB,50,4800011,Payment Techdist Austria Gmbh,1241470.04,1241470.04,EUR,0.98341,,,TechDist Austria GmbH,UB01,HKTID_01,DE93114297092,E,FX_SPOT,FX2024003835,SETTLED,,JPMorgan Chase,PC_HW,KS3000HW,,TREAS03,2024-02-01
800,1000,2024,5124001539,4,2024-09-26,2024-09-23,2024-09-26,2024-09-27,DZ,15,1100000,Invoice Clearing 5124001539,58771.22,58771.22,EUR,1.00877,,C004,Computacenter AG,RB01,HKTID_01,DE22299094197,T,TRANSFER,TR2024001539,OPEN,,,PC_HW,KS1000HW,INV-961295,BATCH_F110,2024-09-27
800,4000,2024,5124006545,3,2024-08-21,2024-08-19,2024-08-23,2024-08-22,DZ,15,1100010,Fx Eur/Eur Spot Deal,428198.41,428198.41,EUR,0.99417,,C003,SoftwareOne Deutschland,CB01,HKTID_01,DE32303583165,W,PAYMENT,TR2024006545,SETTLED,,,PC_SW,KS4000SW,INV-947008,FIADMIN,2024-08-22
800,3000,2024,5124001211,2,2024-08-26,2024-08-24,2024-08-28,2024-08-26,SA,50,4800001,Ic Transfer To 3000,115821.09,115821.09,EUR,1.02255,,,TechDist Austria GmbH,DB01,HKTID_01,DE33575048091,C,FX_SPOT,FX2024001211,SETTLED,,JPMorgan Chase,PC_SW,KS3000SW,,TREAS03,2024-08-26
